Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
81948.The_E_Myth_Revisited,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It (Paperback),Michael E. Gerber,4.03,72233,1985,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435673032l/81948._SY75_.jpg,business
3228917-outlier,Outliers: The Story of Success (Hardcover),Malcolm Gladwell,4.17,648657,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344266315l/3228917._SX50_.jpg,business
76865.Good_to_Great,Good to Great: Why Some Companies Make the Leap... and Others Don't (Hardcover),James C. Collins,4.12,154266,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546097703l/76865._SY75_.jpg,business
2615.The_Innovator_s_Dilemma,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Paperback),Clayton M. Christensen,4.02,46471,1997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347654027l/2615._SY75_.jpg,business
1202.Freakonomic,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Hardcover),Steven D. Levitt,3.99,774460,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550917827l/1202._SX50_.jpg,business
27220736-shoe-dog,Shoe Dog: A Memoir by the Creator of Nike (Hardcover),Phil Knight,4.46,201795,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457284880l/27220736._SY75_.jpg,business
12609433-the-power-of-habit,The Power of Habit: Why We Do What We Do in Life and Business (Hardcover),Charles Duhigg,4.11,409843,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1545854312l/12609433._SY75_.jpg,business
26156469-never-split-the-difference,Never Split the Difference: Negotiating As If Your Life Depended On It (Hardcover),Chris Voss,4.37,92205,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460910517l/26156469._SY75_.jpg,business
69242.Made_to_Stic,Made to Stick: Why Some Ideas Survive and Others Die (Hardcover),Chip Heath,3.95,85103,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402600211l/69242._SY75_.jpg,business
4122.Built_to_Last,Built to Last: Successful Habits of Visionary Companies (Hardcover),James C. Collins,4.03,67064,1994,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412047084l/4122._SY75_.jpg,business
4898.Blue_Ocean_Strategy,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant (Hardcover),W. Chan Kim,3.98,63273,1994,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1416445924l/4898._SX50_.jpg,business
28815.Influence,Influence: The Psychology of Persuasion (Paperback),Robert B. Cialdini,4.18,123947,1984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391026083l/28815._SY75_.jpg,business
21343.The_Five_Dysfunctions_of_a_Team,The Five Dysfunctions of a Team: A Leadership Fable (Hardcover),Patrick Lencioni,4.07,92864,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400841022l/21343._SY75_.jpg,business
18077903-creativity-inc,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration (Hardcover)",Ed Catmull,4.19,79062,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400863577l/18077903._SY75_.jpg,business
16071764-lean-in,"Lean In: Women, Work, and the Will to Lead (Hardcover)",Sheryl Sandberg,3.94,245530,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630483761l/16071764._SY75_.jpg,business
11084145-steve-j,Steve Jobs (Hardcover),Walter Isaacson,4.15,1079963,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511288482l/11084145._SY75_.jpg,business
1633.Getting_Things_Done,Getting Things Done: The Art of Stress-Free Productivity (Paperback),David    Allen,3.98,145621,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312474060l/1633._SX50_.jpg,business
9512985-the-personal-mba,The Personal MBA: Master the Art of Business (Hardcover),Josh Kaufman,4.09,34108,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348014445l/9512985._SY75_.jpg,business
106835.The_Intelligent_Investor,The Intelligent Investor (Paperback),Benjamin Graham,4.22,103667,1949,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409602421l/106835._SY75_.jpg,business
4894.Who_Moved_My_Cheese_,Who Moved My Cheese? (Hardcover),Spencer Johnson,3.84,409999,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388639717l/4894._SY75_.jpg,business
37976541-bad-blood,Bad Blood: Secrets and Lies in a Silicon Valley Startup (Hardcover),John Carreyrou,4.38,210025,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556268702l/37976541._SX50_.jpg,business
6452796-drive,Drive: The Surprising Truth About What Motivates Us (Hardcover),Daniel H. Pink,3.94,107652,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348931599l/6452796._SX50_.jpg,business
11468377-thinking-fast-and-sl,"Thinking, Fast and Slow (Hardcover)",Daniel Kahneman,4.16,380628,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317793965l/11468377._SX50_.jpg,business
6828896-delivering-happine,"Delivering Happiness: A Path to Profits, Passion, and Purpose (Hardcover)",Tony Hsieh,4.02,68064,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344267716l/6828896._SY75_.jpg,business
113934.The_Goal,The Goal: A Process of Ongoing Improvement (Paperback),Eliyahu M. Goldratt,4.06,64699,1984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475538019l/113934._SX50_.jpg,business
313605.Getting_to_Ye,Getting to Yes: Negotiating Agreement Without Giving In (Paperback),Roger Fisher,3.93,68367,1981,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631383737l/313605._SY75_.jpg,business
17660462-the-everything-store,The Everything Store: Jeff Bezos and the Age of Amazon (Hardcover),Brad Stone,4.11,66314,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631792766l/17660462._SX50_.jpg,business
12605157-the-100-startup,"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future (Hardcover)",Chris Guillebeau,3.86,58936,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345666854l/12605157._SY75_.jpg,business
25541028-elon-mu,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future (Hardcover)",Ashlee Vance,4.21,304683,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518291452l/25541028._SY75_.jpg,business
40102.Blin,Blink: The Power of Thinking Without Thinking (Paperback),Malcolm Gladwell,3.94,536426,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440763417l/40102._SX50_.jpg,business
7723797-business-model-generation,Business Model Generation,Alexander Osterwalder,4.18,48375,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384676138l/7723797._SX50_.jpg,business
641604.Purple_C,Purple Cow: Transform Your Business by Being Remarkable (Hardcover),Seth Godin,3.77,48451,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309203098l/641604._SX50_.jpg,business
4191136-business-adventure,Business Adventures,John Brooks,3.8,21479,1969,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405094011l/4191136._SY75_.jpg,business
26889576-the-big-short,The Big Short: Inside the Doomsday Machine (Paperback),Michael   Lewis,4.26,148983,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1446581171l/26889576._SY75_.jpg,business
25744928-deep-wor,Deep Work: Rules for Focused Success in a Distracted World (Hardcover),Cal Newport,4.17,106584,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447957962l/25744928._SY75_.jpg,business
34536488-principle,Principles: Life and Work (Audio CD),Ray Dalio,4.07,45225,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503365703l/34536488._SX50_.jpg,business
61329.Crossing_the_Chasm,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers (Paperback),Geoffrey A. Moore,3.99,25810,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421709292l/61329._SY75_.jpg,business
48019.The_Effective_Executive,The Effective Executive: The Definitive Guide to Getting the Right Things Done (Paperback),Peter F. Drucker,4.05,32416,1966,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1431792111l/48019._SY75_.jpg,business
242472.The_Black_Swan,The Black Swan: The Impact of the Highly Improbable (Hardcover),Nassim Nicholas Taleb,3.94,98064,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925471l/242472._SY75_.jpg,business
15014.Crucial_Conversation,Crucial Conversations: Tools for Talking When Stakes Are High (Paperback),Kerry Patterson,4.03,57855,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497193248l/15014._SX50_.jpg,business
39286958-measure-what-matter,Measure What Matters (Kindle Edition),John E. Doerr,3.99,21930,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521104315l/39286958._SY75_.jpg,business
763362.The_One_Minute_Manager,The One Minute Manager (Hardcover),Kenneth H. Blanchard,3.93,112049,1981,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348155441l/763362._SY75_.jpg,business
1052.The_Richest_Man_in_Babylon,The Richest Man in Babylon (Paperback),George S. Clason,4.25,141781,1926,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348336780l/1052._SY75_.jpg,business
16144853-leaders-eat-last,Leaders Eat Last (Hardcover),Simon Sinek,4.1,38516,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400881733l/16144853._SY75_.jpg,business
22668729-hooked,Hooked: How to Build Habit-Forming Products (Hardcover),Nir   Eyal,4.08,33520,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407112405l/22668729._SY75_.jpg,business
7155145-linchpin,Linchpin: Are You Indispensable? (Hardcover),Seth Godin,3.83,43431,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442610563l/7155145._SY75_.jpg,business
3828382-tribe,Tribes: We Need You to Lead Us (Hardcover),Seth Godin,3.8,38154,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347711639l/3828382._SX50_.jpg,business
16256798-the-one-thing,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results (Hardcover),Gary Keller,4.08,56007,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559563270l/16256798._SX50_.jpg,business
29939161-radical-candor,Radical Candor: Be a Kickass Boss Without Losing Your Humanity (Hardcover),Kim Malone Scott,4.08,28324,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482838407l/29939161._SY75_.jpg,business
6570502-switc,Switch: How to Change Things When Change Is Hard (Hardcover),Chip Heath,4.0,49478,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422839688l/6570502._SY75_.jpg,business
7865083-liar-s-poker,Liar's Poker (Paperback),Michael   Lewis,4.14,90133,1989,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348906209l/7865083._SX50_.jpg,business
84699.Never_Eat_Alone,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time (Hardcover)",Keith Ferrazzi,3.84,45858,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320417949l/84699._SY75_.jpg,business
16158498-give-and-take,Give and Take: A Revolutionary Approach to Success (Hardcover),Adam M. Grant,4.05,29300,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356136579l/16158498._SY75_.jpg,business
50937.First_Break_All_the_Rule,"First, Break All the Rules: What the World's Greatest Managers Do Differently (Hardcover)",Marcus Buckingham,3.93,38414,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442357545l/50937._SY75_.jpg,business
10534.The_Art_of_War,The Art of War (Paperback),Sun Tzu,3.97,384185,-500,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630683326l/10534._SY75_.jpg,business
44525305-the-ride-of-a-lifetime,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company (Hardcover),Robert Iger,4.38,54980,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556036622l/44525305._SY75_.jpg,business
1713426.Predictably_Irrational,Predictably Irrational: The Hidden Forces That Shape Our Decisions (Hardcover),Dan Ariely,4.11,113388,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255573980l/1713426._SY75_.jpg,business
1303.The_48_Laws_of_Power,The 48 Laws of Power (Paperback),Robert Greene,4.12,99205,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634897112l/1303._SX50_.jpg,business
25614523-original,Originals: How Non-Conformists Move the World (Hardcover),Adam M. Grant,3.93,45165,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445791874l/25614523._SY75_.jpg,business
324750.High_Output_Management,High Output Management (Paperback),Andrew S. Grove,4.28,14899,1983,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347800461l/324750._SY75_.jpg,business
998.The_Millionaire_Next_Door,The Millionaire Next Door: The Surprising Secrets of America's Wealthy (Paperback),Thomas J. Stanley,4.03,91321,1995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348313018l/998._SY75_.jpg,business
18077875-essentialism,Essentialism: The Disciplined Pursuit of Less (Hardcover),Greg McKeown,4.02,77049,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403165375l/18077875._SY75_.jpg,business
15801967-contagiou,Contagious: Why Things Catch On (Hardcover),Jonah Berger,3.96,25338,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376783352l/15801967._SY75_.jpg,business
23158207-how-google-wor,How Google Works (Kindle Edition),Eric Schmidt,4.04,26388,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422538855l/23158207._SY75_.jpg,business
13593553-to-sell-is-human,To Sell is Human: The Surprising Truth About Moving Others (Hardcover),Daniel H. Pink,3.88,21551,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630673757l/13593553._SY75_.jpg,business
2467566.The_Long_Tail,The Long Tail: Why the Future of Business is Selling Less of More (Paperback),Chris Anderson,3.81,29271,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442430307l/2467566._SY75_.jpg,business
24724602-flash-boy,Flash Boys: A Wall Street Revolt (Paperback),Michael   Lewis,4.12,75529,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426093936l/24724602._SY75_.jpg,business
23848190-extreme-ownership,Extreme Ownership: How U.S. Navy SEALs Lead and Win (Hardcover),Jocko Willink,4.23,58416,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427163007l/23848190._SX50_.jpg,business
781182.Barbarians_at_the_Gate,Barbarians at the Gate: The Fall of RJR Nabisco (Paperback),Bryan Burrough,4.24,33165,1989,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442897076l/781182._SY75_.jpg,business
6667514-the-checklist-manifest,The Checklist Manifesto: How to Get Things Right (Hardcover),Atul Gawande,4.02,58494,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312061594l/6667514._SY75_.jpg,business
324748.The_Dip,The Dip: A Little Book That Teaches You When to Quit (and When to Stick),Seth Godin,3.8,31193,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311282216l/324748._SX50_.jpg,business
37875.The_Art_of_the_Start,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything (Hardcover)",Guy Kawasaki,3.87,27160,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433719169l/37875._SY75_.jpg,business
12675109-great-by-choice,"Great by Choice: Uncertainty, Chaos, and Luck—Why Some Thrive Despite Them All (Kindle Edition)",James C. Collins,4.08,18441,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328317436l/12675109._SX50_.jpg,business
6474550-crush-it,Crush It!: Why Now Is the Time to Cash In on Your Passion (Hardcover),Gary Vaynerchuk,3.86,31680,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348122101l/6474550._SX50_.jpg,business
25814544-sprint,Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days (Hardcover),Jake Knapp,4.19,17791,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457284924l/25814544._SY75_.jpg,business
31823677-tools-of-titan,"Tools of Titans: The Tactics, Routines, and Habits of Billionaires, Icons, and World-Class Performers (Kindle Edition)",Timothy Ferriss,4.04,38924,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472831109l/31823677._SX50_.jpg,business
33449.The_22_Immutable_Laws_of_Marketing,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk (Paperback),Al Ries,4.04,18925,1993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1417627150l/33449._SY75_.jpg,business
815716.The_21_Irrefutable_Laws_of_Leadership,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You (Hardcover),John C. Maxwell,4.13,47702,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440064752l/815716._SY75_.jpg,business
34460583-building-a-storybrand,Building a StoryBrand: Clarify Your Message So Customers Will Listen (Hardcover),Donald  Miller,4.26,13841,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505317411l/34460583._SY75_.jpg,business
2054761.The_Snowball,The Snowball: Warren Buffett and the Business of Life (Hardcover),Alice Schroeder,4.09,47216,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320458276l/2054761._SX50_.jpg,business
15824358-the-first-90-day,The First 90 Days: Critical Success Strategies for New Leaders at All Levels (Hardcover),Michael D. Watkins,3.85,22578,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354903827l/15824358._SY75_.jpg,business
41795733-range,Range: Why Generalists Triumph in a Specialized World (Hardcover),David   Epstein,4.14,45103,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550048292l/41795733._SY75_.jpg,business
56454.Strengths_Finder_2_0,Strengths Finder 2.0 (Hardcover),Tom Rath,3.92,52012,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440946880l/56454._SX50_.jpg,business
11721966-good-strategy-bad-strategy,Good Strategy Bad Strategy: The Difference and Why It Matters (ebook),Richard P. Rumelt,4.1,9690,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360570381l/11721966._SY75_.jpg,business
866222.Winning,Winning (Hardcover),Jack Welch,3.84,40814,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366775828l/866222._SY75_.jpg,business
22875447-work-rule,Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead (Hardcover),Laszlo Bock,4.12,14062,2015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631743944l/22875447._SY75_.jpg,business
38315.Fooled_by_Randomne,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Paperback),Nassim Nicholas Taleb,4.07,55191,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388180506l/38315._SY75_.jpg,business
13525945-so-good-they-can-t-ignore-you,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love (ebook),Cal Newport,4.07,34667,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360564614l/13525945._SY75_.jpg,business
211099.Losing_My_Virginity,"Losing My Virginity: How I've Survived, Had Fun, and Made a Fortune Doing Business My Way (Paperback)",Richard Branson,3.96,55534,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388216295l/211099._SY75_.jpg,business
13530973-antifragile,Antifragile: Things That Gain from Disorder (Hardcover),Nassim Nicholas Taleb,4.06,44726,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1352422827l/13530973._SY75_.jpg,business
17255186-the-phoenix-project,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win (Hardcover)",Gene Kim,4.26,35359,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361113128l/17255186._SX50_.jpg,business
33517721-the-culture-code,The Culture Code: The Secrets of Highly Successful Groups (Hardcover),Daniel Coyle,4.27,19713,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498801824l/33517721._SY75_.jpg,business
40745.Mindset,Mindset: The New Psychology of Success (Hardcover),Carol S. Dweck,4.05,115052,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436227012l/40745._SY75_.jpg,business
15751404-david-and-goliat,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants (Hardcover)",Malcolm Gladwell,3.95,164093,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391813567l/15751404._SX50_.jpg,business
8520610-quiet,Quiet: The Power of Introverts in a World That Can't Stop Talking (Hardcover),Susan Cain,4.05,372315,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328562861l/8520610._SY75_.jpg,business
1911.The_World_Is_Flat,The World Is Flat: A Brief History of the Twenty-first Century (Hardcover),Thomas L. Friedman,3.68,105112,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442191453l/1911._SY75_.jpg,business
13586932-the-outsider,The Outsiders: Eight Unconventional CEOs and Their Radically Rational Blueprint for Success (Hardcover),William N. Thorndike Jr.,4.17,9389,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393447357l/13586932._SY75_.jpg,business
759945.The_Magic_of_Thinking_Big,The Magic of Thinking Big (Paperback),David J. Schwartz,4.23,79471,1959,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404632064l/759945._SY75_.jpg,business
407999.Competitive_Strategy,Competitive Strategy: Techniques for Analyzing Industries and Competitors (Hardcover),Michael E. Porter,4.14,15834,1980,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347564683l/407999._SX50_.jpg,business
27213329-grit,Grit: The Power of Passion and Perseverance (Hardcover),Angela Duckworth,4.06,91671,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1632024090l/27213329._SY75_.jpg,business
255127.The_Fifth_Discipline,The Fifth Discipline: The Art & Practice of The Learning Organization (Paperback),Peter M. Senge,3.91,34539,1990,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587722419l/255127._SX50_.jpg,business
181206.The_80_20_Principle,The 80/20 Principle: The Secret to Achieving More with Less (Paperback),Richard Koch,3.99,23433,1997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437557431l/181206._SY75_.jpg,business
1635.Execution,Execution: The Discipline of Getting Things Done (Hardcover),Larry Bossidy,3.86,25017,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350857284l/1635._SY75_.jpg,business
762542.The_Four_Steps_to_the_Epiphany,The Four Steps to the Epiphany: Successful Strategies for Startups That Win (Paperback),Steve Blank,3.92,15943,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347394098l/762542._SX50_.jpg,business
81922.Rich_Dad_s_Cashflow_Quadrant,Rich Dad's Cashflow Quadrant: Rich Dad's Guide to Financial Freedom (Paperback),Robert T. Kiyosaki,4.11,47483,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483023081l/81922._SY75_.jpg,business
10339170-the-10x-rule,The 10x Rule: The Only Difference Between Success and Failure (Hardcover),Grant Cardone,3.93,20449,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310779133l/10339170._SY75_.jpg,business
49099937-no-rules-rule,No Rules Rules: Netflix and the Culture of Reinvention (Paperback),Reed Hastings,4.33,13537,2020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1595815356l/49099937._SY75_.jpg,business
1873060.The_Go_Giver,The Go-Giver: A Little Story About a Powerful Business Idea (Hardcover),Bob Burg,4.32,18851,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355085736l/1873060._SY75_.jpg,business
760025.Positioning,Positioning: The Battle for Your Mind: How to Be Seen and Heard in the Overcrowded Marketplace (Paperback),Al Ries,4.01,16517,1980,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348023850l/760025._SY75_.jpg,business
40121378-atomic-habit,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones (Kindle Edition),James Clear,4.36,278392,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535115320l/40121378._SY75_.jpg,business
84525.What_Got_You_Here_Won_t_Get_You_There,What Got You Here Won't Get You There: How Successful People Become Even More Successful (Hardcover),Marshall Goldsmith,3.94,26543,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347513827l/84525._SY75_.jpg,business
40109367-dare-to-lead,Dare to Lead (ebook),Brené Brown,4.14,68296,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541026732l/40109367._SX50_.jpg,business
